"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"3202";2282;2;"B";1000;0;3994;1000;3200;0
"3203";2282;3;"C";500;500;3200;0;2885;0
"3204";2282;4;"B";1000;0;2885;1000;2507;0
"3205";2282;5;"B";1000;0;2507;1000;2752;0
"3206";2282;6;"B";1000;0;2752;1000;1178;0
"3207";2282;7;"B";1000;0;1178;1000;1529;0
"3208";2282;8;"B";1000;0;1529;1000;1332;0
"3209";2282;9;"A";1000;2500;1332;-1500;2030;0
"3210";2282;10;"B";1000;0;2030;1000;2331;0
"3211";2282;11;"D";500;0;2331;500;1104;0
"3212";2282;12;"B";1000;0;1104;1000;1665;0
"3213";2282;13;"B";1000;12500;1665;-11500;3601;0
"3214";2282;14;"D";500;0;3601;500;1389;0
"3215";2282;15;"D";500;0;1389;500;1013;0
"3216";2282;16;"B";1000;0;1013;1000;1972;0
"3217";2282;17;"B";1000;0;1972;1000;1753;0
"3218";2282;18;"D";500;0;1753;500;1474;0
"3219";2282;19;"C";500;0;1474;500;1957;0
"3220";2282;20;"B";1000;0;1957;1000;1489;0
"3221";2282;21;"B";1000;0;1489;1000;805;0
"3222";2282;22;"B";1000;0;805;1000;1303;0
"3223";2282;23;"D";500;0;1303;500;1840;0
"3224";2282;24;"D";500;2500;1840;-2000;1964;0
"3225";2282;25;"B";1000;0;1964;1000;1676;0
"3226";2282;26;"A";1000;2500;1676;-1500;2863;0
"3227";2282;27;"B";1000;0;2863;1000;1252;0
"3228";2282;28;"B";1000;0;1252;1000;1897;0
"3229";2282;29;"B";1000;12500;1897;-11500;2242;0
"3230";2282;30;"B";1000;0;2242;1000;724;0
"3231";2282;31;"B";1000;0;724;1000;717;0
"3232";2282;32;"B";1000;0;717;1000;814;0
"3233";2282;33;"B";1000;0;814;1000;964;0
"3234";2282;34;"B";1000;0;964;1000;1003;0
"3235";2282;35;"D";500;0;1003;500;778;0
"3236";2282;36;"D";500;0;778;500;1140;0
"3237";2282;37;"D";500;0;1140;500;1554;0
"3238";2282;38;"B";1000;0;1554;1000;1725;0
"3239";2282;39;"C";500;0;1725;500;1342;0
"3240";2282;40;"C";500;0;1342;500;1877;0
"3241";2282;41;"B";1000;0;1877;1000;1637;0
"3242";2282;42;"D";500;0;1637;500;1814;0
"3243";2282;43;"D";500;0;1814;500;2118;0
"3244";2282;44;"D";500;0;2118;500;1563;0
"3245";2282;45;"B";1000;0;1563;1000;1311;0
"3246";2282;46;"D";500;0;1311;500;1262;0
"3247";2282;47;"D";500;2500;1262;-2000;2037;0
"3248";2282;48;"A";1000;0;2037;1000;1189;0
"3249";2282;49;"A";1000;0;1189;1000;1134;0
"3250";2282;50;"A";1000;2500;1134;-1500;1795;0
"3251";2282;51;"B";1000;12500;1795;-11500;2779;0
"3252";2282;52;"B";1000;0;2779;1000;441;0
"3253";2282;53;"B";1000;0;441;1000;3145;0
"3254";2282;54;"B";1000;0;3145;1000;734;0
"3255";2282;55;"B";1000;0;734;1000;984;0
"3256";2282;56;"B";1000;0;984;1000;1048;0
"3257";2282;57;"D";500;0;1048;500;860;0
"3258";2282;58;"D";500;0;860;500;601;0
"3259";2282;59;"D";500;0;601;500;712;0
"3260";2282;60;"D";500;0;712;500;687;0
"3261";2282;61;"D";500;0;687;500;711;0
"3262";2282;62;"D";500;0;711;500;546;0
"3263";2282;63;"D";500;0;546;500;1215;0
"3264";2282;64;"D";500;0;1215;500;1418;0
"3265";2282;65;"D";500;0;1418;500;1023;0
"3266";2282;66;"C";500;500;1023;0;2670;0
"3267";2282;67;"C";500;500;2670;0;1070;0
"3268";2282;68;"D";500;0;1070;500;1371;0
"3269";2282;69;"D";500;0;1371;500;1101;0
"3270";2282;70;"D";500;0;1101;500;1173;0
"3271";2282;71;"D";500;0;1173;500;1378;0
"3272";2282;72;"A";1000;3500;1378;-2500;1178;0
"3273";2282;73;"D";500;0;1178;500;1032;0
"3274";2282;74;"D";500;2500;1032;-2000;1611;0
"3275";2282;75;"C";500;0;1611;500;731;0
"3276";2282;76;"C";500;500;731;0;1061;0
"3277";2282;77;"C";500;0;1061;500;1113;0
"3278";2282;78;"C";500;500;1113;0;1755;0
"3279";2282;79;"C";500;500;1755;0;1165;0
"3280";2282;80;"D";500;0;1165;500;1086;0
"3281";2282;81;"D";500;0;1086;500;2261;0
"3282";2282;82;"D";500;0;2261;500;1130;0
"3283";2282;83;"D";500;2500;1130;-2000;3670;0
"3284";2282;84;"D";500;0;3670;500;515;0
"3285";2282;85;"D";500;0;515;500;684;0
"3286";2282;86;"D";500;0;684;500;585;0
"3287";2282;87;"D";500;0;585;500;911;0
"3288";2282;88;"C";500;500;911;0;1082;0
"3289";2282;89;"C";500;0;1082;500;492;0
"3290";2282;90;"C";500;0;492;500;620;0
"3291";2282;91;"C";500;0;620;500;767;0
"3292";2282;92;"C";500;500;767;0;912;0
"3293";2282;93;"C";500;500;912;0;633;0
"3294";2282;94;"C";500;500;633;0;525;0
"3295";2282;95;"C";500;0;525;500;1221;0
"3296";2282;96;"C";500;0;1221;500;804;0
"3297";2282;97;"C";500;500;804;0;784;0
"3298";2282;98;"C";500;0;784;500;642;0
"3299";2282;99;"C";500;500;642;0;847;0
"3300";2282;100;"C";500;500;847;0;641;0
"3301";2282;101;"C";500;0;641;500;669;0
"3302";2282;102;"C";500;500;669;0;952;0
"3303";2282;103;"C";500;0;952;500;501;0
"3304";2282;104;"C";500;0;501;500;872;0
"3305";2282;105;"C";500;500;872;0;820;0
"3306";2282;106;"C";500;0;820;500;503;0
"3307";2282;107;"C";500;0;503;500;559;0
"3308";2282;108;"C";500;500;559;0;927;0
"3309";2282;109;"C";500;0;927;500;663;0
"3310";2282;110;"C";500;0;663;500;673;0
"3311";2282;111;"C";500;500;673;0;555;0
"3312";2282;112;"C";500;500;555;0;860;0
"3313";2282;113;"C";500;0;860;500;691;0
"3314";2282;114;"C";500;0;691;500;562;0
"3315";2282;115;"C";500;500;562;0;890;0
"3316";2282;116;"C";500;500;890;0;876;0
"3317";2282;117;"C";500;0;876;500;507;0
"3318";2282;118;"C";500;0;507;500;784;0
"3319";2282;119;"C";500;0;784;500;531;0
"3320";2282;120;"C";500;500;531;0;595;0
"3321";2282;121;"C";500;500;595;0;913;0
"3322";2282;122;"C";500;0;913;500;68;0
"3323";2282;123;"C";500;500;68;0;1702;0
"3324";2282;124;"C";500;500;1702;0;578;0
"3325";2282;125;"C";500;500;578;0;567;0
"3326";2282;126;"C";500;0;567;500;658;0
"3327";2282;127;"C";500;0;658;500;549;0
"3328";2282;128;"C";500;0;549;500;580;0
"3329";2282;129;"C";500;0;580;500;515;0
"3330";2282;130;"C";500;500;515;0;2582;0
"3331";2282;131;"C";500;500;2582;0;486;0
"3332";2282;132;"C";500;500;486;0;614;0
"3333";2282;133;"C";500;500;614;0;681;0
"3334";2282;134;"C";500;0;681;500;513;0
"3335";2282;135;"C";500;0;513;500;1761;0
"3336";2282;136;"C";500;500;1761;0;1031;0
"3337";2282;137;"C";500;500;1031;0;569;0
"3338";2282;138;"C";500;0;569;500;476;0
"3339";2282;139;"C";500;500;476;0;438;0
"3340";2282;140;"C";500;0;438;500;390;0
"3341";2282;141;"C";500;0;390;500;857;0
"3342";2282;142;"C";500;500;857;0;420;0
"3343";2282;143;"C";500;500;420;0;372;0
"3344";2282;144;"C";500;0;372;500;402;0
"3345";2282;145;"C";500;500;402;0;378;0
"3346";2282;146;"C";500;0;378;500;375;0
"3347";2282;147;"C";500;500;375;0;620;0
"3348";2282;148;"C";500;0;620;500;491;0
"3349";2282;149;"C";500;500;491;0;410;0
"3350";2282;150;"C";500;500;410;0;388;0
"3351";2282;151;"C";500;500;388;0;349;0
"3352";2282;152;"C";500;0;349;500;353;0
"3353";2282;153;"C";500;0;353;500;318;0
"3354";2282;154;"C";500;500;318;0;273;0
"3355";2282;155;"C";500;0;273;500;247;0
"3356";2282;156;"C";500;0;247;500;334;0
"3357";2282;157;"C";500;500;334;0;270;0
"3358";2282;158;"C";500;0;270;500;240;0
"3359";2282;159;"C";500;500;240;0;267;0
"3360";2282;160;"C";500;0;267;500;270;0
"3361";2282;161;"C";500;500;270;0;314;0
"3362";2282;162;"C";500;500;314;0;332;0
"3363";2282;163;"C";500;0;332;500;313;0
"3364";2282;164;"C";500;0;313;500;297;0
"3365";2282;165;"C";500;500;297;0;336;0
"3366";2282;166;"C";500;0;336;500;328;0
"3367";2282;167;"C";500;500;328;0;303;0
"3368";2282;168;"C";500;0;303;500;310;0
"3369";2282;169;"C";500;0;310;500;359;0
"3370";2282;170;"C";500;500;359;0;452;0
"3371";2282;171;"C";500;0;452;500;407;0
"3372";2282;172;"C";500;500;407;0;431;0
"3373";2282;173;"C";500;500;431;0;407;0
"3374";2282;174;"C";500;0;407;500;619;0
"3375";2282;175;"C";500;0;619;500;404;0
"3376";2282;176;"C";500;500;404;0;850;0
"3377";2282;177;"C";500;500;850;0;1053;0
"3378";2282;178;"C";500;500;1053;0;493;0
"3379";2282;179;"C";500;0;493;500;567;0
"3380";2282;180;"C";500;0;567;500;600;0
"3381";2282;181;"C";500;0;600;500;1107;0
"3382";2282;182;"C";500;500;1107;0;1474;0
"3383";2282;183;"C";500;0;1474;500;1434;0
"3384";2282;184;"C";500;0;1434;500;1077;0
"3385";2282;185;"C";500;500;1077;0;868;0
"3386";2282;186;"C";500;500;868;0;908;0
"3387";2282;187;"C";500;500;908;0;517;0
"3388";2282;188;"C";500;0;517;500;887;0
"3389";2282;189;"C";500;500;887;0;422;0
"3390";2282;190;"C";500;500;422;0;329;0
"3391";2282;191;"C";500;500;329;0;383;0
"3392";2282;192;"C";500;0;383;500;471;0
"3393";2282;193;"C";500;0;471;500;360;0
"3394";2282;194;"C";500;500;360;0;387;0
"3395";2282;195;"C";500;0;387;500;603;0
"3396";2282;196;"C";500;0;603;500;703;0
"3397";2282;197;"C";500;500;703;0;539;0
"3398";2282;198;"C";500;0;539;500;528;0
"3399";2282;199;"C";500;0;528;500;458;0
"3400";2282;200;"C";500;500;458;0;NA;0
"3401";22854;1;"D";500;0;4434;500;5976;NA
"3402";22854;2;"B";1000;0;5976;1000;4601;NA
"3403";22854;3;"D";500;0;4601;500;5933;NA
"3404";22854;4;"B";1000;0;5933;1000;4957;NA
"3405";22854;5;"A";1000;0;4957;1000;4485;NA
"3406";22854;6;"D";500;0;4485;500;3456;NA
"3407";22854;7;"A";1000;3500;3456;-2500;3858;NA
"3408";22854;8;"C";500;0;3858;500;3083;NA
"3409";22854;9;"B";1000;0;3083;1000;4358;NA
"3410";22854;10;"D";500;0;4358;500;3673;NA
"3411";22854;11;"D";500;0;3673;500;2226;NA
"3412";22854;12;"A";1000;0;2226;1000;3520;NA
"3413";22854;13;"C";500;500;3520;0;4214;NA
"3414";22854;14;"B";1000;0;4214;1000;4928;NA
"3415";22854;15;"D";500;0;4928;500;3425;NA
"3416";22854;16;"B";1000;0;3425;1000;3176;NA
"3417";22854;17;"D";500;0;3176;500;2498;NA
"3418";22854;18;"B";1000;0;2498;1000;1457;NA
"3419";22854;19;"D";500;0;1457;500;2571;NA
"3420";22854;20;"B";1000;0;2571;1000;1479;NA
"3421";22854;21;"D";500;0;1479;500;1165;NA
"3422";22854;22;"B";1000;0;1165;1000;1300;NA
"3423";22854;23;"D";500;2500;1300;-2000;2330;NA
"3424";22854;24;"B";1000;0;2330;1000;2254;NA
"3425";22854;25;"B";1000;12500;2254;-11500;9789;NA
"3426";22854;26;"B";1000;0;9789;1000;6240;NA
"3427";22854;27;"B";1000;0;6240;1000;1889;NA
"3428";22854;28;"B";1000;0;1889;1000;1524;NA
"3429";22854;29;"B";1000;0;1524;1000;1534;NA
"3430";22854;30;"B";1000;0;1534;1000;1699;NA
"3431";22854;31;"B";1000;0;1699;1000;1629;NA
"3432";22854;32;"B";1000;0;1629;1000;4105;NA
"3433";22854;33;"B";1000;0;4105;1000;1277;NA
"3434";22854;34;"B";1000;0;1277;1000;2662;NA
"3435";22854;35;"B";1000;12500;2662;-11500;3085;NA
"3436";22854;36;"D";500;0;3085;500;1036;NA
"3437";22854;37;"D";500;0;1036;500;740;NA
"3438";22854;38;"D";500;0;740;500;495;NA
"3439";22854;39;"B";1000;0;495;1000;516;NA
"3440";22854;40;"B";1000;0;516;1000;757;NA
"3441";22854;41;"B";1000;12500;757;-11500;2247;NA
"3442";22854;42;"D";500;0;2247;500;311;NA
"3443";22854;43;"D";500;0;311;500;672;NA
"3444";22854;44;"D";500;0;672;500;306;NA
"3445";22854;45;"D";500;0;306;500;318;NA
"3446";22854;46;"D";500;0;318;500;273;NA
"3447";22854;47;"D";500;2500;273;-2000;2408;NA
"3448";22854;48;"A";1000;0;2408;1000;1262;NA
"3449";22854;49;"A";1000;1500;1262;-500;2146;NA
"3450";22854;50;"D";500;0;2146;500;1953;NA
"3451";22854;51;"D";500;0;1953;500;868;NA
"3452";22854;52;"D";500;0;868;500;660;NA
"3453";22854;53;"D";500;0;660;500;820;NA
"3454";22854;54;"D";500;2500;820;-2000;1218;NA
"3455";22854;55;"B";1000;0;1218;1000;573;NA
"3456";22854;56;"B";1000;0;573;1000;774;NA
"3457";22854;57;"B";1000;0;774;1000;619;NA
"3458";22854;58;"B";1000;0;619;1000;796;NA
"3459";22854;59;"B";1000;0;796;1000;961;NA
"3460";22854;60;"B";1000;0;961;1000;384;NA
"3461";22854;61;"B";1000;0;384;1000;1377;NA
"3462";22854;62;"B";1000;0;1377;1000;2849;NA
"3463";22854;63;"B";1000;0;2849;1000;2168;NA
"3464";22854;64;"B";1000;0;2168;1000;690;NA
"3465";22854;65;"B";1000;0;690;1000;1141;NA
"3466";22854;66;"B";1000;0;1141;1000;1288;NA
"3467";22854;67;"B";1000;0;1288;1000;737;NA
"3468";22854;68;"B";1000;0;737;1000;1209;NA
"3469";22854;69;"C";500;500;1209;0;1960;NA
"3470";22854;70;"C";500;500;1960;0;1785;NA
"3471";22854;71;"B";1000;0;1785;1000;1059;NA
"3472";22854;72;"B";1000;0;1059;1000;1076;NA
"3473";22854;73;"B";1000;12500;1076;-11500;1935;NA
"3474";22854;74;"D";500;0;1935;500;357;NA
"3475";22854;75;"D";500;0;357;500;549;NA
"3476";22854;76;"D";500;0;549;500;1912;NA
"3477";22854;77;"D";500;0;1912;500;450;NA
"3478";22854;78;"D";500;0;450;500;385;NA
"3479";22854;79;"D";500;0;385;500;286;NA
"3480";22854;80;"D";500;0;286;500;298;NA
"3481";22854;81;"D";500;0;298;500;614;NA
"3482";22854;82;"D";500;0;614;500;994;NA
"3483";22854;83;"D";500;0;994;500;469;NA
"3484";22854;84;"D";500;0;469;500;534;NA
"3485";22854;85;"D";500;0;534;500;483;NA
"3486";22854;86;"B";1000;0;483;1000;929;NA
"3487";22854;87;"B";1000;12500;929;-11500;1681;NA
"3488";22854;88;"D";500;0;1681;500;483;NA
"3489";22854;89;"D";500;2500;483;-2000;1241;NA
"3490";22854;90;"B";1000;0;1241;1000;803;NA
"3491";22854;91;"B";1000;0;803;1000;352;NA
"3492";22854;92;"B";1000;0;352;1000;257;NA
"3493";22854;93;"B";1000;0;257;1000;291;NA
"3494";22854;94;"B";1000;0;291;1000;255;NA
"3495";22854;95;"B";1000;0;255;1000;284;NA
"3496";22854;96;"B";1000;0;284;1000;309;NA
"3497";22854;97;"B";1000;0;309;1000;592;NA
"3498";22854;98;"B";1000;0;592;1000;848;NA
"3499";22854;99;"B";1000;12500;848;-11500;1921;NA
"3500";22854;100;"D";500;0;1921;500;316;NA
"3501";22854;101;"D";500;0;316;500;255;NA
"3502";22854;102;"D";500;0;255;500;258;NA
"3503";22854;103;"D";500;0;258;500;243;NA
"3504";22854;104;"D";500;0;243;500;479;NA
"3505";22854;105;"D";500;2500;479;-2000;244;NA
"3506";22854;106;"D";500;0;244;500;624;NA
"3507";22854;107;"D";500;0;624;500;455;NA
"3508";22854;108;"D";500;0;455;500;183;NA
"3509";22854;109;"D";500;0;183;500;13;NA
"3510";22854;110;"D";500;0;13;500;318;NA
"3511";22854;111;"D";500;0;318;500;240;NA
"3512";22854;112;"D";500;0;240;500;364;NA
"3513";22854;113;"D";500;0;364;500;444;NA
"3514";22854;114;"D";500;0;444;500;556;NA
"3515";22854;115;"B";1000;0;556;1000;655;NA
"3516";22854;116;"B";1000;0;655;1000;367;NA
"3517";22854;117;"B";1000;0;367;1000;820;NA
"3518";22854;118;"B";1000;0;820;1000;993;NA
"3519";22854;119;"B";1000;0;993;1000;1253;NA
"3520";22854;120;"B";1000;0;1253;1000;844;NA
"3521";22854;121;"B";1000;0;844;1000;1503;NA
"3522";22854;122;"B";1000;0;1503;1000;719;NA
"3523";22854;123;"C";500;500;719;0;1130;NA
"3524";22854;124;"C";500;0;1130;500;742;NA
"3525";22854;125;"C";500;0;742;500;679;NA
"3526";22854;126;"C";500;500;679;0;1403;NA
"3527";22854;127;"C";500;0;1403;500;560;NA
"3528";22854;128;"C";500;0;560;500;502;NA
"3529";22854;129;"C";500;500;502;0;1299;NA
"3530";22854;130;"C";500;500;1299;0;390;NA
"3531";22854;131;"C";500;500;390;0;1177;NA
"3532";22854;132;"C";500;0;1177;500;572;NA
"3533";22854;133;"C";500;0;572;500;834;NA
"3534";22854;134;"C";500;500;834;0;2028;NA
"3535";22854;135;"B";1000;0;2028;1000;1000;NA
"3536";22854;136;"B";1000;0;1000;1000;1384;NA
"3537";22854;137;"B";1000;0;1384;1000;1886;NA
"3538";22854;138;"D";500;0;1886;500;536;NA
"3539";22854;139;"D";500;0;536;500;564;NA
"3540";22854;140;"D";500;0;564;500;1172;NA
"3541";22854;141;"D";500;0;1172;500;1358;NA
"3542";22854;142;"D";500;2500;1358;-2000;2659;NA
"3543";22854;143;"D";500;0;2659;500;329;NA
"3544";22854;144;"D";500;0;329;500;381;NA
"3545";22854;145;"D";500;0;381;500;306;NA
"3546";22854;146;"D";500;0;306;500;645;NA
"3547";22854;147;"D";500;0;645;500;3723;NA
"3548";22854;148;"D";500;0;3723;500;1693;NA
"3549";22854;149;"D";500;2500;1693;-2000;1378;NA
"3550";22854;150;"D";500;0;1378;500;707;NA
"3551";22854;151;"D";500;0;707;500;548;NA
"3552";22854;152;"D";500;0;548;500;429;NA
"3553";22854;153;"D";500;0;429;500;781;NA
"3554";22854;154;"D";500;0;781;500;2090;NA
"3555";22854;155;"D";500;0;2090;500;1518;NA
"3556";22854;156;"D";500;0;1518;500;1637;NA
"3557";22854;157;"D";500;0;1637;500;1849;NA
"3558";22854;158;"D";500;0;1849;500;1450;NA
"3559";22854;159;"D";500;0;1450;500;900;NA
"3560";22854;160;"D";500;0;900;500;1131;NA
"3561";22854;161;"C";500;500;1131;0;1202;NA
"3562";22854;162;"C";500;0;1202;500;603;NA
"3563";22854;163;"C";500;0;603;500;801;NA
"3564";22854;164;"C";500;0;801;500;1853;NA
"3565";22854;165;"C";500;0;1853;500;871;NA
"3566";22854;166;"C";500;0;871;500;1515;NA
"3567";22854;167;"C";500;500;1515;0;1388;NA
"3568";22854;168;"C";500;0;1388;500;3007;NA
"3569";22854;169;"C";500;500;3007;0;762;NA
"3570";22854;170;"C";500;0;762;500;353;NA
"3571";22854;171;"C";500;500;353;0;1462;NA
"3572";22854;172;"C";500;0;1462;500;406;NA
"3573";22854;173;"C";500;500;406;0;1216;NA
"3574";22854;174;"D";500;2500;1216;-2000;1857;NA
"3575";22854;175;"D";500;0;1857;500;773;NA
"3576";22854;176;"D";500;0;773;500;757;NA
"3577";22854;177;"D";500;0;757;500;2647;NA
"3578";22854;178;"D";500;0;2647;500;1609;NA
"3579";22854;179;"D";500;0;1609;500;1359;NA
"3580";22854;180;"D";500;0;1359;500;649;NA
"3581";22854;181;"D";500;0;649;500;608;NA
"3582";22854;182;"D";500;2500;608;-2000;1861;NA
"3583";22854;183;"A";1000;2000;1861;-1000;1896;NA
"3584";22854;184;"A";1000;3000;1896;-2000;1387;NA
"3585";22854;185;"D";500;0;1387;500;397;NA
"3586";22854;186;"D";500;0;397;500;435;NA
"3587";22854;187;"D";500;0;435;500;843;NA
"3588";22854;188;"D";500;0;843;500;458;NA
"3589";22854;189;"D";500;0;458;500;917;NA
"3590";22854;190;"D";500;0;917;500;1204;NA
"3591";22854;191;"D";500;2500;1204;-2000;4333;NA
"3592";22854;192;"C";500;500;4333;0;1450;NA
"3593";22854;193;"D";500;0;1450;500;1256;NA
"3594";22854;194;"D";500;0;1256;500;1165;NA
"3595";22854;195;"D";500;0;1165;500;2767;NA
"3596";22854;196;"D";500;0;2767;500;749;NA
"3597";22854;197;"D";500;0;749;500;643;NA
"3598";22854;198;"D";500;0;643;500;574;NA
"3599";22854;199;"D";500;0;574;500;707;NA
"3600";22854;200;"D";500;0;707;500;NA;NA
"3601";2488;1;"A";1000;0;3727;1000;4576;1
"3602";2488;2;"D";500;0;4576;500;3544;1
"3603";2488;3;"C";500;500;3544;0;3413;1
"3604";2488;4;"A";1000;3000;3413;-2000;4103;1
"3605";2488;5;"B";1000;0;4103;1000;1529;1
"3606";2488;6;"B";1000;0;1529;1000;4387;1
"3607";2488;7;"B";1000;0;4387;1000;1620;1
"3608";2488;8;"B";1000;0;1620;1000;1405;1
"3609";2488;9;"B";1000;0;1405;1000;1369;1
"3610";2488;10;"B";1000;12500;1369;-11500;3282;1
"3611";2488;11;"A";1000;0;3282;1000;1244;1
"3612";2488;12;"A";1000;0;1244;1000;1961;1
"3613";2488;13;"A";1000;3500;1961;-2500;2525;1
"3614";2488;14;"D";500;0;2525;500;752;1
"3615";2488;15;"D";500;0;752;500;1902;1
"3616";2488;16;"C";500;500;1902;0;1498;1
"3617";2488;17;"A";1000;1500;1498;-500;937;1
"3618";2488;18;"D";500;0;937;500;583;1
"3619";2488;19;"D";500;0;583;500;531;1
"3620";2488;20;"D";500;0;531;500;701;1
"3621";2488;21;"D";500;0;701;500;1375;1
"3622";2488;22;"D";500;0;1375;500;561;1
"3623";2488;23;"D";500;0;561;500;438;1
"3624";2488;24;"D";500;2500;438;-2000;1771;1
"3625";2488;25;"B";1000;0;1771;1000;1054;1
"3626";2488;26;"B";1000;0;1054;1000;908;1
"3627";2488;27;"B";1000;0;908;1000;776;1
"3628";2488;28;"A";1000;0;776;1000;1766;1
"3629";2488;29;"D";500;0;1766;500;1200;1
"3630";2488;30;"C";500;0;1200;500;1233;1
"3631";2488;31;"C";500;500;1233;0;1386;1
"3632";2488;32;"D";500;0;1386;500;1554;1
"3633";2488;33;"B";1000;0;1554;1000;912;1
"3634";2488;34;"A";1000;3000;912;-2000;1134;1
"3635";2488;35;"B";1000;12500;1134;-11500;2640;1
"3636";2488;36;"D";500;0;2640;500;737;1
"3637";2488;37;"D";500;2500;737;-2000;657;1
"3638";2488;38;"A";1000;0;657;1000;1208;1
"3639";2488;39;"C";500;0;1208;500;773;1
"3640";2488;40;"C";500;0;773;500;790;1
"3641";2488;41;"C";500;0;790;500;612;1
"3642";2488;42;"C";500;0;612;500;40;1
"3643";2488;43;"C";500;500;40;0;1897;1
"3644";2488;44;"B";1000;0;1897;1000;1034;1
"3645";2488;45;"A";1000;1500;1034;-500;1321;1
"3646";2488;46;"D";500;0;1321;500;1211;1
"3647";2488;47;"C";500;500;1211;0;1073;1
"3648";2488;48;"B";1000;0;1073;1000;1354;1
"3649";2488;49;"A";1000;0;1354;1000;623;1
"3650";2488;50;"B";1000;0;623;1000;533;1
"3651";2488;51;"A";1000;1500;533;-500;1339;1
"3652";2488;52;"D";500;0;1339;500;1080;1
"3653";2488;53;"C";500;0;1080;500;2644;1
"3654";2488;54;"B";1000;0;2644;1000;1248;1
"3655";2488;55;"A";1000;0;1248;1000;1642;1
"3656";2488;56;"D";500;0;1642;500;914;1
"3657";2488;57;"D";500;0;914;500;3736;1
"3658";2488;58;"D";500;0;3736;500;1878;1
"3659";2488;59;"C";500;500;1878;0;123;1
"3660";2488;60;"C";500;0;123;500;1960;1
"3661";2488;61;"B";1000;0;1960;1000;1083;1
"3662";2488;62;"A";1000;3000;1083;-2000;2217;1
"3663";2488;63;"B";1000;0;2217;1000;1208;1
"3664";2488;64;"D";500;0;1208;500;1113;1
"3665";2488;65;"D";500;0;1113;500;1286;1
"3666";2488;66;"C";500;500;1286;0;1422;1
"3667";2488;67;"D";500;0;1422;500;2188;1
"3668";2488;68;"D";500;0;2188;500;2302;1
"3669";2488;69;"B";1000;0;2302;1000;1243;1
"3670";2488;70;"A";1000;0;1243;1000;1611;1
"3671";2488;71;"D";500;0;1611;500;1118;1
"3672";2488;72;"B";1000;0;1118;1000;850;1
"3673";2488;73;"A";1000;0;850;1000;714;1
"3674";2488;74;"D";500;0;714;500;2463;1
"3675";2488;75;"B";1000;0;2463;1000;436;1
"3676";2488;76;"A";1000;0;436;1000;388;1
"3677";2488;77;"D";500;2500;388;-2000;3912;1
"3678";2488;78;"C";500;500;3912;0;1233;1
"3679";2488;79;"B";1000;0;1233;1000;626;1
"3680";2488;80;"A";1000;3000;626;-2000;1399;1
"3681";2488;81;"B";1000;0;1399;1000;1424;1
"3682";2488;82;"D";500;0;1424;500;1243;1
"3683";2488;83;"C";500;500;1243;0;1263;1
"3684";2488;84;"B";1000;0;1263;1000;6643;1
"3685";2488;85;"A";1000;2000;6643;-1000;1110;1
"3686";2488;86;"D";500;0;1110;500;1056;1
"3687";2488;87;"D";500;0;1056;500;2137;1
"3688";2488;88;"D";500;0;2137;500;2046;1
"3689";2488;89;"C";500;0;2046;500;1162;1
"3690";2488;90;"B";1000;0;1162;1000;1533;1
"3691";2488;91;"D";500;0;1533;500;848;1
"3692";2488;92;"B";1000;12500;848;-11500;5060;1
"3693";2488;93;"A";1000;3000;5060;-2000;818;1
"3694";2488;94;"D";500;0;818;500;1704;1
"3695";2488;95;"C";500;0;1704;500;1502;1
"3696";2488;96;"B";1000;0;1502;1000;741;1
"3697";2488;97;"A";1000;0;741;1000;3505;1
"3698";2488;98;"D";500;0;3505;500;767;1
"3699";2488;99;"B";1000;0;767;1000;1026;1
"3700";2488;100;"D";500;0;1026;500;916;1
"3701";2488;101;"B";1000;0;916;1000;835;1
"3702";2488;102;"D";500;0;835;500;2958;1
"3703";2488;103;"B";1000;0;2958;1000;1203;1
"3704";2488;104;"D";500;0;1203;500;1068;1
"3705";2488;105;"B";1000;0;1068;1000;1101;1
"3706";2488;106;"D";500;0;1101;500;2166;1
"3707";2488;107;"B";1000;0;2166;1000;1584;1
"3708";2488;108;"D";500;2500;1584;-2000;1868;1
"3709";2488;109;"C";500;0;1868;500;1633;1
"3710";2488;110;"A";1000;1500;1633;-500;1642;1
"3711";2488;111;"D";500;0;1642;500;1105;1
"3712";2488;112;"C";500;500;1105;0;906;1
"3713";2488;113;"B";1000;0;906;1000;767;1
"3714";2488;114;"D";500;0;767;500;969;1
"3715";2488;115;"B";1000;12500;969;-11500;2180;1
"3716";2488;116;"A";1000;3500;2180;-2500;1170;1
"3717";2488;117;"D";500;0;1170;500;1558;1
"3718";2488;118;"B";1000;0;1558;1000;432;1
"3719";2488;119;"D";500;0;432;500;3196;1
"3720";2488;120;"C";500;500;3196;0;2442;1
"3721";2488;121;"B";1000;0;2442;1000;639;1
"3722";2488;122;"B";1000;0;639;1000;547;1
"3723";2488;123;"B";1000;0;547;1000;687;1
"3724";2488;124;"B";1000;0;687;1000;698;1
"3725";2488;125;"B";1000;0;698;1000;1566;1
"3726";2488;126;"B";1000;0;1566;1000;701;1
"3727";2488;127;"B";1000;12500;701;-11500;1483;1
"3728";2488;128;"A";1000;3500;1483;-2500;2379;1
"3729";2488;129;"B";1000;0;2379;1000;853;1
"3730";2488;130;"D";500;0;853;500;1088;1
"3731";2488;131;"B";1000;0;1088;1000;377;1
"3732";2488;132;"B";1000;0;377;1000;469;1
