"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"3777";7162;177;"D";500;0;85;500;374;0
"3778";7162;178;"D";500;2500;374;-2000;821;0
"3779";7162;179;"D";500;0;821;500;137;0
"3780";7162;180;"D";500;0;137;500;110;0
"3781";7162;181;"D";500;0;110;500;547;0
"3782";7162;182;"D";500;0;547;500;56;0
"3783";7162;183;"D";500;0;56;500;79;0
"3784";7162;184;"D";500;0;79;500;83;0
"3785";7162;185;"D";500;0;83;500;152;0
"3786";7162;186;"D";500;0;152;500;323;0
"3787";7162;187;"D";500;0;323;500;35;0
"3788";7162;188;"D";500;0;35;500;419;0
"3789";7162;189;"D";500;0;419;500;408;0
"3790";7162;190;"D";500;0;408;500;286;0
"3791";7162;191;"D";500;0;286;500;260;0
"3792";7162;192;"D";500;2500;260;-2000;245;0
"3793";7162;193;"D";500;0;245;500;342;0
"3794";7162;194;"D";500;0;342;500;48;0
"3795";7162;195;"D";500;0;48;500;301;0
"3796";7162;196;"D";500;0;301;500;314;0
"3797";7162;197;"D";500;0;314;500;850;0
"3798";7162;198;"D";500;0;850;500;506;0
"3799";7162;199;"D";500;0;506;500;122;0
"3800";7162;200;"D";500;0;122;500;NA;0
"3801";7745;1;"A";1000;2000;3616;-1000;5030;1
"3802";7745;2;"C";500;500;5030;0;3852;1
"3803";7745;3;"B";1000;12500;3852;-11500;4879;1
"3804";7745;4;"D";500;0;4879;500;4818;1
"3805";7745;5;"D";500;0;4818;500;5455;1
"3806";7745;6;"B";1000;0;5455;1000;4518;1
"3807";7745;7;"A";1000;3000;4518;-2000;3825;1
"3808";7745;8;"C";500;0;3825;500;2034;1
"3809";7745;9;"D";500;0;2034;500;3529;1
"3810";7745;10;"B";1000;0;3529;1000;3636;1
"3811";7745;11;"D";500;0;3636;500;1516;1
"3812";7745;12;"C";500;0;1516;500;2211;1
"3813";7745;13;"B";1000;0;2211;1000;3250;1
"3814";7745;14;"A";1000;2000;3250;-1000;2401;1
"3815";7745;15;"C";500;500;2401;0;968;1
"3816";7745;16;"D";500;0;968;500;1469;1
"3817";7745;17;"B";1000;0;1469;1000;1771;1
"3818";7745;18;"D";500;0;1771;500;1211;1
"3819";7745;19;"B";1000;0;1211;1000;1080;1
"3820";7745;20;"C";500;500;1080;0;1602;1
"3821";7745;21;"C";500;500;1602;0;2429;1
"3822";7745;22;"C";500;0;2429;500;2137;1
"3823";7745;23;"C";500;0;2137;500;1630;1
"3824";7745;24;"B";1000;0;1630;1000;1629;1
"3825";7745;25;"A";1000;0;1629;1000;2233;1
"3826";7745;26;"A";1000;3500;2233;-2500;2181;1
"3827";7745;27;"D";500;0;2181;500;1806;1
"3828";7745;28;"B";1000;0;1806;1000;1031;1
"3829";7745;29;"D";500;0;1031;500;1329;1
"3830";7745;30;"B";1000;0;1329;1000;27;1
"3831";7745;31;"C";500;0;27;500;1763;1
"3832";7745;32;"C";500;500;1763;0;1452;1
"3833";7745;33;"D";500;0;1452;500;385;1
"3834";7745;34;"D";500;2500;385;-2000;1624;1
"3835";7745;35;"A";1000;0;1624;1000;1522;1
"3836";7745;36;"A";1000;0;1522;1000;1949;1
"3837";7745;37;"C";500;500;1949;0;2487;1
"3838";7745;38;"C";500;0;2487;500;5196;1
"3839";7745;39;"A";1000;0;5196;1000;3962;1
"3840";7745;40;"B";1000;0;3962;1000;2699;1
"3841";7745;41;"A";1000;2000;2699;-1000;2792;1
"3842";7745;42;"B";1000;0;2792;1000;2021;1
"3843";7745;43;"B";1000;0;2021;1000;966;1
"3844";7745;44;"D";500;0;966;500;2203;1
"3845";7745;45;"C";500;0;2203;500;1178;1
"3846";7745;46;"C";500;0;1178;500;595;1
"3847";7745;47;"C";500;0;595;500;6528;1
"3848";7745;48;"D";500;0;6528;500;2498;1
"3849";7745;49;"B";1000;0;2498;1000;2555;1
"3850";7745;50;"B";1000;12500;2555;-11500;2415;1
"3851";7745;51;"D";500;2500;2415;-2000;1203;1
"3852";7745;52;"C";500;0;1203;500;1180;1
"3853";7745;53;"A";1000;0;1180;1000;1203;1
"3854";7745;54;"A";1000;0;1203;1000;2333;1
"3855";7745;55;"C";500;500;2333;0;1198;1
"3856";7745;56;"B";1000;0;1198;1000;1421;1
"3857";7745;57;"D";500;0;1421;500;441;1
"3858";7745;58;"D";500;0;441;500;2822;1
"3859";7745;59;"D";500;0;2822;500;77;1
"3860";7745;60;"D";500;0;77;500;1440;1
"3861";7745;61;"D";500;0;1440;500;113;1
"3862";7745;62;"D";500;0;113;500;1180;1
"3863";7745;63;"C";500;500;1180;0;1503;1
"3864";7745;64;"B";1000;0;1503;1000;55;1
"3865";7745;65;"B";1000;0;55;1000;1435;1
"3866";7745;66;"A";1000;1500;1435;-500;1864;1
"3867";7745;67;"D";500;0;1864;500;2082;1
"3868";7745;68;"C";500;500;2082;0;1186;1
"3869";7745;69;"D";500;0;1186;500;2169;1
"3870";7745;70;"D";500;0;2169;500;1071;1
"3871";7745;71;"D";500;0;1071;500;717;1
"3872";7745;72;"D";500;0;717;500;861;1
"3873";7745;73;"D";500;2500;861;-2000;1271;1
"3874";7745;74;"D";500;0;1271;500;714;1
"3875";7745;75;"C";500;500;714;0;827;1
"3876";7745;76;"B";1000;0;827;1000;1373;1
"3877";7745;77;"A";1000;3000;1373;-2000;2221;1
"3878";7745;78;"B";1000;0;2221;1000;823;1
"3879";7745;79;"B";1000;0;823;1000;673;1
"3880";7745;80;"B";1000;0;673;1000;522;1
"3881";7745;81;"B";1000;0;522;1000;1175;1
"3882";7745;82;"D";500;0;1175;500;789;1
"3883";7745;83;"D";500;0;789;500;450;1
"3884";7745;84;"D";500;0;450;500;491;1
"3885";7745;85;"D";500;0;491;500;689;1
"3886";7745;86;"C";500;0;689;500;100;1
"3887";7745;87;"C";500;0;100;500;626;1
"3888";7745;88;"C";500;0;626;500;463;1
"3889";7745;89;"C";500;500;463;0;1051;1
"3890";7745;90;"C";500;500;1051;0;418;1
"3891";7745;91;"C";500;500;418;0;777;1
"3892";7745;92;"D";500;0;777;500;1278;1
"3893";7745;93;"B";1000;0;1278;1000;875;1
"3894";7745;94;"A";1000;0;875;1000;1233;1
"3895";7745;95;"B";1000;0;1233;1000;980;1
"3896";7745;96;"A";1000;1500;980;-500;922;1
"3897";7745;97;"D";500;2500;922;-2000;1237;1
"3898";7745;98;"C";500;500;1237;0;915;1
"3899";7745;99;"B";1000;0;915;1000;744;1
"3900";7745;100;"A";1000;0;744;1000;947;1
"3901";7745;101;"D";500;0;947;500;649;1
"3902";7745;102;"A";1000;0;649;1000;288;1
"3903";7745;103;"A";1000;3000;288;-2000;1009;1
"3904";7745;104;"C";500;0;1009;500;598;1
"3905";7745;105;"C";500;500;598;0;682;1
"3906";7745;106;"B";1000;0;682;1000;947;1
"3907";7745;107;"A";1000;0;947;1000;748;1
"3908";7745;108;"B";1000;0;748;1000;827;1
"3909";7745;109;"D";500;0;827;500;674;1
"3910";7745;110;"A";1000;3500;674;-2500;1034;1
"3911";7745;111;"B";1000;0;1034;1000;985;1
"3912";7745;112;"B";1000;12500;985;-11500;5239;1
"3913";7745;113;"A";1000;2000;5239;-1000;979;1
"3914";7745;114;"C";500;0;979;500;1217;1
"3915";7745;115;"C";500;0;1217;500;855;1
"3916";7745;116;"C";500;0;855;500;472;1
"3917";7745;117;"B";1000;0;472;1000;1136;1
"3918";7745;118;"B";1000;0;1136;1000;1641;1
"3919";7745;119;"B";1000;12500;1641;-11500;1410;1
"3920";7745;120;"A";1000;0;1410;1000;696;1
"3921";7745;121;"A";1000;0;696;1000;674;1
"3922";7745;122;"A";1000;3000;674;-2000;1503;1
"3923";7745;123;"C";500;500;1503;0;398;1
"3924";7745;124;"C";500;0;398;500;316;1
"3925";7745;125;"C";500;0;316;500;322;1
"3926";7745;126;"C";500;500;322;0;509;1
"3927";7745;127;"C";500;0;509;500;258;1
"3928";7745;128;"C";500;500;258;0;295;1
"3929";7745;129;"C";500;500;295;0;162;1
"3930";7745;130;"C";500;500;162;0;665;1
"3931";7745;131;"C";500;0;665;500;1264;1
"3932";7745;132;"C";500;500;1264;0;912;1
"3933";7745;133;"C";500;500;912;0;500;1
"3934";7745;134;"C";500;0;500;500;87;1
"3935";7745;135;"C";500;500;87;0;318;1
"3936";7745;136;"C";500;0;318;500;527;1
"3937";7745;137;"C";500;500;527;0;283;1
"3938";7745;138;"C";500;500;283;0;293;1
"3939";7745;139;"C";500;0;293;500;982;1
"3940";7745;140;"D";500;0;982;500;606;1
"3941";7745;141;"D";500;0;606;500;402;1
"3942";7745;142;"D";500;0;402;500;424;1
"3943";7745;143;"D";500;0;424;500;327;1
"3944";7745;144;"D";500;0;327;500;257;1
"3945";7745;145;"D";500;0;257;500;313;1
"3946";7745;146;"D";500;0;313;500;103;1
"3947";7745;147;"D";500;2500;103;-2000;1155;1
"3948";7745;148;"C";500;0;1155;500;298;1
"3949";7745;149;"C";500;0;298;500;311;1
"3950";7745;150;"C";500;0;311;500;368;1
"3951";7745;151;"C";500;0;368;500;352;1
"3952";7745;152;"C";500;500;352;0;545;1
"3953";7745;153;"C";500;0;545;500;426;1
"3954";7745;154;"C";500;500;426;0;469;1
"3955";7745;155;"C";500;0;469;500;357;1
"3956";7745;156;"B";1000;0;357;1000;2019;1
"3957";7745;157;"D";500;0;2019;500;263;1
"3958";7745;158;"D";500;0;263;500;292;1
"3959";7745;159;"D";500;0;292;500;737;1
"3960";7745;160;"B";1000;0;737;1000;685;1
"3961";7745;161;"D";500;0;685;500;87;1
"3962";7745;162;"D";500;0;87;500;395;1
"3963";7745;163;"D";500;0;395;500;456;1
"3964";7745;164;"D";500;0;456;500;349;1
"3965";7745;165;"D";500;0;349;500;475;1
"3966";7745;166;"B";1000;0;475;1000;838;1
"3967";7745;167;"D";500;0;838;500;1107;1
"3968";7745;168;"B";1000;0;1107;1000;1103;1
"3969";7745;169;"D";500;0;1103;500;614;1
"3970";7745;170;"C";500;500;614;0;965;1
"3971";7745;171;"C";500;500;965;0;517;1
"3972";7745;172;"C";500;500;517;0;374;1
"3973";7745;173;"C";500;500;374;0;306;1
"3974";7745;174;"C";500;500;306;0;2287;1
"3975";7745;175;"B";1000;0;2287;1000;1001;1
"3976";7745;176;"D";500;0;1001;500;871;1
"3977";7745;177;"D";500;0;871;500;577;1
"3978";7745;178;"D";500;0;577;500;636;1
"3979";7745;179;"D";500;0;636;500;625;1
"3980";7745;180;"C";500;0;625;500;725;1
"3981";7745;181;"C";500;0;725;500;499;1
"3982";7745;182;"C";500;500;499;0;888;1
"3983";7745;183;"C";500;0;888;500;408;1
"3984";7745;184;"C";500;0;408;500;275;1
"3985";7745;185;"C";500;0;275;500;451;1
"3986";7745;186;"C";500;500;451;0;348;1
"3987";7745;187;"C";500;500;348;0;666;1
"3988";7745;188;"A";1000;0;666;1000;1794;1
"3989";7745;189;"B";1000;0;1794;1000;961;1
"3990";7745;190;"D";500;0;961;500;538;1
"3991";7745;191;"D";500;0;538;500;475;1
"3992";7745;192;"D";500;0;475;500;420;1
"3993";7745;193;"D";500;2500;420;-2000;1166;1
"3994";7745;194;"D";500;0;1166;500;1182;1
"3995";7745;195;"C";500;0;1182;500;501;1
"3996";7745;196;"C";500;500;501;0;839;1
"3997";7745;197;"A";1000;2500;839;-1500;832;1
"3998";7745;198;"C";500;0;832;500;495;1
"3999";7745;199;"C";500;500;495;0;731;1
"4000";7745;200;"C";500;500;731;0;NA;1
"4001";8342;1;"B";1000;0;4153;1000;4861;0
"4002";8342;2;"A";1000;3000;4861;-2000;2886;0
"4003";8342;3;"B";1000;0;2886;1000;2265;0
"4004";8342;4;"B";1000;0;2265;1000;1580;0
"4005";8342;5;"B";1000;12500;1580;-11500;3409;0
"4006";8342;6;"D";500;0;3409;500;1894;0
"4007";8342;7;"B";1000;0;1894;1000;1549;0
"4008";8342;8;"D";500;0;1549;500;851;0
"4009";8342;9;"B";1000;0;851;1000;1038;0
"4010";8342;10;"D";500;0;1038;500;1134;0
"4011";8342;11;"B";1000;0;1134;1000;796;0
"4012";8342;12;"D";500;0;796;500;804;0
"4013";8342;13;"B";1000;0;804;1000;1397;0
"4014";8342;14;"A";1000;2500;1397;-1500;2230;0
"4015";8342;15;"C";500;500;2230;0;2187;0
"4016";8342;16;"B";1000;0;2187;1000;778;0
"4017";8342;17;"D";500;2500;778;-2000;1268;0
"4018";8342;18;"B";1000;0;1268;1000;3477;0
"4019";8342;19;"B";1000;0;3477;1000;1134;0
"4020";8342;20;"D";500;0;1134;500;850;0
"4021";8342;21;"B";1000;0;850;1000;1764;0
"4022";8342;22;"B";1000;12500;1764;-11500;1475;0
"4023";8342;23;"D";500;0;1475;500;974;0
"4024";8342;24;"B";1000;0;974;1000;510;0
"4025";8342;25;"D";500;0;510;500;1382;0
"4026";8342;26;"D";500;0;1382;500;920;0
"4027";8342;27;"C";500;500;920;0;1988;0
"4028";8342;28;"B";1000;0;1988;1000;951;0
"4029";8342;29;"D";500;0;951;500;1793;0
"4030";8342;30;"C";500;500;1793;0;1408;0
"4031";8342;31;"B";1000;0;1408;1000;628;0
"4032";8342;32;"D";500;0;628;500;538;0
"4033";8342;33;"B";1000;0;538;1000;667;0
"4034";8342;34;"D";500;0;667;500;517;0
"4035";8342;35;"B";1000;0;517;1000;1248;0
"4036";8342;36;"C";500;0;1248;500;658;0
"4037";8342;37;"B";1000;0;658;1000;1012;0
"4038";8342;38;"D";500;0;1012;500;1989;0
"4039";8342;39;"C";500;0;1989;500;705;0
"4040";8342;40;"B";1000;0;705;1000;628;0
"4041";8342;41;"D";500;0;628;500;352;0
"4042";8342;42;"B";1000;0;352;1000;591;0
"4043";8342;43;"D";500;0;591;500;497;0
"4044";8342;44;"B";1000;0;497;1000;886;0
"4045";8342;45;"D";500;0;886;500;1776;0
"4046";8342;46;"C";500;0;1776;500;1269;0
"4047";8342;47;"B";1000;0;1269;1000;871;0
"4048";8342;48;"D";500;0;871;500;426;0
"4049";8342;49;"B";1000;12500;426;-11500;3218;0
"4050";8342;50;"C";500;0;3218;500;803;0
"4051";8342;51;"B";1000;0;803;1000;895;0
"4052";8342;52;"D";500;0;895;500;2383;0
"4053";8342;53;"C";500;0;2383;500;480;0
"4054";8342;54;"B";1000;0;480;1000;404;0
"4055";8342;55;"D";500;0;404;500;261;0
"4056";8342;56;"B";1000;0;261;1000;753;0
"4057";8342;57;"C";500;500;753;0;1170;0
"4058";8342;58;"B";1000;0;1170;1000;453;0
"4059";8342;59;"D";500;2500;453;-2000;2456;0
"4060";8342;60;"C";500;500;2456;0;870;0
"4061";8342;61;"B";1000;0;870;1000;540;0
"4062";8342;62;"D";500;0;540;500;884;0
"4063";8342;63;"C";500;0;884;500;516;0
"4064";8342;64;"B";1000;0;516;1000;704;0
"4065";8342;65;"D";500;0;704;500;682;0
"4066";8342;66;"C";500;500;682;0;863;0
"4067";8342;67;"B";1000;0;863;1000;1192;0
"4068";8342;68;"D";500;0;1192;500;733;0
"4069";8342;69;"B";1000;12500;733;-11500;2391;0
"4070";8342;70;"D";500;0;2391;500;1505;0
"4071";8342;71;"B";1000;0;1505;1000;851;0
"4072";8342;72;"C";500;500;851;0;731;0
"4073";8342;73;"B";1000;0;731;1000;765;0
"4074";8342;74;"D";500;0;765;500;561;0
"4075";8342;75;"B";1000;0;561;1000;457;0
"4076";8342;76;"C";500;0;457;500;1867;0
"4077";8342;77;"B";1000;0;1867;1000;617;0
"4078";8342;78;"C";500;0;617;500;1098;0
"4079";8342;79;"D";500;0;1098;500;771;0
"4080";8342;80;"B";1000;0;771;1000;2088;0
"4081";8342;81;"C";500;0;2088;500;1275;0
"4082";8342;82;"B";1000;0;1275;1000;494;0
"4083";8342;83;"D";500;0;494;500;1196;0
"4084";8342;84;"B";1000;0;1196;1000;680;0
"4085";8342;85;"C";500;500;680;0;1254;0
"4086";8342;86;"D";500;0;1254;500;768;0
"4087";8342;87;"B";1000;0;768;1000;1252;0
"4088";8342;88;"C";500;0;1252;500;2160;0
"4089";8342;89;"D";500;2500;2160;-2000;907;0
"4090";8342;90;"B";1000;0;907;1000;988;0
"4091";8342;91;"C";500;500;988;0;1247;0
"4092";8342;92;"B";1000;0;1247;1000;869;0
"4093";8342;93;"D";500;0;869;500;1807;0
"4094";8342;94;"B";1000;12500;1807;-11500;3971;0
"4095";8342;95;"D";500;0;3971;500;1333;0
"4096";8342;96;"C";500;500;1333;0;899;0
"4097";8342;97;"B";1000;0;899;1000;2564;0
"4098";8342;98;"B";1000;0;2564;1000;881;0
"4099";8342;99;"D";500;0;881;500;425;0
"4100";8342;100;"C";500;0;425;500;861;0
"4101";8342;101;"B";1000;0;861;1000;755;0
"4102";8342;102;"D";500;0;755;500;441;0
"4103";8342;103;"C";500;500;441;0;1313;0
"4104";8342;104;"B";1000;0;1313;1000;645;0
"4105";8342;105;"D";500;0;645;500;981;0
"4106";8342;106;"C";500;500;981;0;1021;0
"4107";8342;107;"D";500;0;1021;500;713;0
"4108";8342;108;"B";1000;0;713;1000;1525;0
"4109";8342;109;"D";500;0;1525;500;479;0
"4110";8342;110;"C";500;500;479;0;920;0
"4111";8342;111;"B";1000;0;920;1000;1477;0
"4112";8342;112;"D";500;0;1477;500;1310;0
"4113";8342;113;"C";500;500;1310;0;1019;0
"4114";8342;114;"B";1000;0;1019;1000;953;0
"4115";8342;115;"D";500;0;953;500;842;0
"4116";8342;116;"B";1000;0;842;1000;492;0
"4117";8342;117;"C";500;0;492;500;1419;0
"4118";8342;118;"D";500;2500;1419;-2000;637;0
"4119";8342;119;"B";1000;0;637;1000;2447;0
"4120";8342;120;"C";500;0;2447;500;1254;0
"4121";8342;121;"B";1000;0;1254;1000;854;0
"4122";8342;122;"C";500;0;854;500;700;0
"4123";8342;123;"D";500;0;700;500;1317;0
"4124";8342;124;"B";1000;0;1317;1000;1582;0
"4125";8342;125;"C";500;0;1582;500;1270;0
"4126";8342;126;"D";500;0;1270;500;1038;0
"4127";8342;127;"B";1000;12500;1038;-11500;1566;0
"4128";8342;128;"C";500;500;1566;0;1017;0
"4129";8342;129;"D";500;0;1017;500;647;0
"4130";8342;130;"B";1000;0;647;1000;6476;0
"4131";8342;131;"D";500;2500;6476;-2000;1543;0
"4132";8342;132;"B";1000;0;1543;1000;1117;0
"4133";8342;133;"C";500;500;1117;0;815;0
"4134";8342;134;"B";1000;0;815;1000;905;0
"4135";8342;135;"D";500;0;905;500;725;0
"4136";8342;136;"B";1000;0;725;1000;429;0
"4137";8342;137;"C";500;0;429;500;675;0
"4138";8342;138;"B";1000;0;675;1000;1049;0
"4139";8342;139;"D";500;0;1049;500;774;0
"4140";8342;140;"B";1000;0;774;1000;924;0
"4141";8342;141;"C";500;500;924;0;937;0
"4142";8342;142;"B";1000;0;937;1000;603;0
"4143";8342;143;"D";500;0;603;500;995;0
"4144";8342;144;"C";500;500;995;0;1005;0
"4145";8342;145;"B";1000;0;1005;1000;454;0
"4146";8342;146;"C";500;0;454;500;871;0
"4147";8342;147;"B";1000;0;871;1000;525;0
"4148";8342;148;"D";500;0;525;500;438;0
"4149";8342;149;"C";500;500;438;0;489;0
"4150";8342;150;"B";1000;0;489;1000;1084;0
"4151";8342;151;"C";500;500;1084;0;491;0
"4152";8342;152;"D";500;0;491;500;525;0
"4153";8342;153;"B";1000;12500;525;-11500;1724;0
"4154";8342;154;"C";500;0;1724;500;1276;0
"4155";8342;155;"D";500;0;1276;500;582;0
"4156";8342;156;"B";1000;0;582;1000;691;0
"4157";8342;157;"B";1000;0;691;1000;1129;0
"4158";8342;158;"C";500;0;1129;500;467;0
"4159";8342;159;"B";1000;0;467;1000;659;0
"4160";8342;160;"D";500;0;659;500;843;0
"4161";8342;161;"C";500;0;843;500;1710;0
"4162";8342;162;"B";1000;0;1710;1000;849;0
"4163";8342;163;"C";500;0;849;500;1067;0
"4164";8342;164;"D";500;0;1067;500;496;0
"4165";8342;165;"B";1000;0;496;1000;2616;0
"4166";8342;166;"C";500;500;2616;0;811;0
"4167";8342;167;"B";1000;0;811;1000;666;0
"4168";8342;168;"C";500;0;666;500;6102;0
"4169";8342;169;"D";500;0;6102;500;561;0
"4170";8342;170;"B";1000;0;561;1000;470;0
"4171";8342;171;"C";500;0;470;500;1103;0
"4172";8342;172;"B";1000;0;1103;1000;367;0
"4173";8342;173;"C";500;500;367;0;680;0
"4174";8342;174;"D";500;0;680;500;2430;0
"4175";8342;175;"C";500;500;2430;0;966;0
"4176";8342;176;"B";1000;12500;966;-11500;1684;0
"4177";8342;177;"C";500;0;1684;500;431;0
"4178";8342;178;"B";1000;0;431;1000;657;0
"4179";8342;179;"D";500;2500;657;-2000;1924;0
"4180";8342;180;"C";500;0;1924;500;961;0
"4181";8342;181;"B";1000;0;961;1000;743;0
"4182";8342;182;"B";1000;0;743;1000;670;0
"4183";8342;183;"C";500;500;670;0;721;0
"4184";8342;184;"B";1000;0;721;1000;444;0
"4185";8342;185;"D";500;0;444;500;1030;0
"4186";8342;186;"B";1000;0;1030;1000;919;0
"4187";8342;187;"C";500;500;919;0;598;0
"4188";8342;188;"B";1000;0;598;1000;623;0
"4189";8342;189;"C";500;500;623;0;460;0
"4190";8342;190;"D";500;0;460;500;406;0
"4191";8342;191;"B";1000;0;406;1000;1680;0
"4192";8342;192;"B";1000;12500;1680;-11500;4087;0
"4193";8342;193;"C";500;0;4087;500;740;0
"4194";8342;194;"B";1000;0;740;1000;787;0
"4195";8342;195;"D";500;0;787;500;7020;0
"4196";8342;196;"B";1000;0;7020;1000;2736;0
"4197";8342;197;"B";1000;0;2736;1000;1383;0
"4198";8342;198;"C";500;0;1383;500;3228;0
"4199";8342;199;"D";500;0;3228;500;646;0
"4200";8342;200;"C";500;0;646;500;NA;0
"4201";8920;1;"A";1000;0;2589;1000;1447;1
"4202";8920;2;"A";1000;0;1447;1000;1108;1
"4203";8920;3;"A";1000;0;1108;1000;902;1
"4204";8920;4;"A";1000;2500;902;-1500;1582;1
"4205";8920;5;"D";500;0;1582;500;1403;1
"4206";8920;6;"A";1000;0;1403;1000;1364;1
"4207";8920;7;"A";1000;2000;1364;-1000;1126;1
"4208";8920;8;"D";500;0;1126;500;1353;1
"4209";8920;9;"D";500;0;1353;500;4617;1
"4210";8920;10;"D";500;0;4617;500;1000;1
"4211";8920;11;"D";500;0;1000;500;1145;1
"4212";8920;12;"D";500;0;1145;500;701;1
"4213";8920;13;"D";500;2500;701;-2000;966;1
"4214";8920;14;"D";500;0;966;500;787;1
"4215";8920;15;"D";500;0;787;500;4136;1
"4216";8920;16;"A";1000;2500;4136;-1500;1776;1
"4217";8920;17;"A";1000;3000;1776;-2000;1540;1
"4218";8920;18;"A";1000;0;1540;1000;805;1
"4219";8920;19;"A";1000;2500;805;-1500;1131;1
"4220";8920;20;"A";1000;1500;1131;-500;6365;1
"4221";8920;21;"B";1000;0;6365;1000;2093;1
"4222";8920;22;"B";1000;0;2093;1000;1128;1
"4223";8920;23;"B";1000;0;1128;1000;1096;1
"4224";8920;24;"B";1000;0;1096;1000;1463;1
"4225";8920;25;"B";1000;12500;1463;-11500;1703;1
"4226";8920;26;"B";1000;0;1703;1000;1030;1
"4227";8920;27;"B";1000;0;1030;1000;2032;1
"4228";8920;28;"B";1000;0;2032;1000;1329;1
"4229";8920;29;"B";1000;0;1329;1000;1251;1
"4230";8920;30;"B";1000;0;1251;1000;1089;1
"4231";8920;31;"B";1000;12500;1089;-11500;1266;1
"4232";8920;32;"B";1000;0;1266;1000;744;1
"4233";8920;33;"B";1000;0;744;1000;599;1
"4234";8920;34;"B";1000;0;599;1000;806;1
"4235";8920;35;"B";1000;0;806;1000;670;1
"4236";8920;36;"B";1000;0;670;1000;613;1
"4237";8920;37;"B";1000;0;613;1000;826;1
"4238";8920;38;"B";1000;0;826;1000;846;1
"4239";8920;39;"B";1000;0;846;1000;1135;1
"4240";8920;40;"B";1000;0;1135;1000;892;1
"4241";8920;41;"A";1000;0;892;1000;746;1
"4242";8920;42;"A";1000;3000;746;-2000;623;1
"4243";8920;43;"A";1000;0;623;1000;390;1
"4244";8920;44;"B";1000;0;390;1000;528;1
"4245";8920;45;"B";1000;0;528;1000;1031;1
"4246";8920;46;"B";1000;0;1031;1000;833;1
"4247";8920;47;"B";1000;0;833;1000;575;1
"4248";8920;48;"B";1000;0;575;1000;607;1
"4249";8920;49;"B";1000;12500;607;-11500;1144;1
"4250";8920;50;"B";1000;0;1144;1000;1094;1
"4251";8920;51;"A";1000;0;1094;1000;414;1
"4252";8920;52;"A";1000;3000;414;-2000;870;1
"4253";8920;53;"A";1000;0;870;1000;303;1
"4254";8920;54;"D";500;0;303;500;781;1
"4255";8920;55;"C";500;0;781;500;660;1
"4256";8920;56;"C";500;500;660;0;629;1
"4257";8920;57;"C";500;500;629;0;517;1
"4258";8920;58;"C";500;0;517;500;686;1
"4259";8920;59;"C";500;500;686;0;814;1
"4260";8920;60;"B";1000;0;814;1000;524;1
"4261";8920;61;"B";1000;0;524;1000;402;1
"4262";8920;62;"B";1000;0;402;1000;396;1
"4263";8920;63;"B";1000;0;396;1000;663;1
"4264";8920;64;"B";1000;0;663;1000;416;1
"4265";8920;65;"B";1000;0;416;1000;484;1
"4266";8920;66;"B";1000;0;484;1000;476;1
"4267";8920;67;"B";1000;12500;476;-11500;1660;1
"4268";8920;68;"B";1000;0;1660;1000;312;1
"4269";8920;69;"B";1000;0;312;1000;275;1
"4270";8920;70;"B";1000;0;275;1000;362;1
"4271";8920;71;"B";1000;0;362;1000;316;1
"4272";8920;72;"B";1000;0;316;1000;234;1
"4273";8920;73;"A";1000;3000;234;-2000;826;1
"4274";8920;74;"A";1000;0;826;1000;538;1
"4275";8920;75;"D";500;0;538;500;755;1
"4276";8920;76;"D";500;0;755;500;548;1
"4277";8920;77;"D";500;0;548;500;388;1
"4278";8920;78;"D";500;0;388;500;220;1
"4279";8920;79;"D";500;0;220;500;255;1
"4280";8920;80;"C";500;500;255;0;563;1
"4281";8920;81;"C";500;0;563;500;361;1
"4282";8920;82;"C";500;0;361;500;301;1
"4283";8920;83;"C";500;500;301;0;566;1
"4284";8920;84;"B";1000;0;566;1000;344;1
"4285";8920;85;"B";1000;0;344;1000;459;1
"4286";8920;86;"B";1000;0;459;1000;2018;1
"4287";8920;87;"A";1000;2000;2018;-1000;683;1
"4288";8920;88;"A";1000;0;683;1000;552;1
"4289";8920;89;"A";1000;3500;552;-2500;371;1
"4290";8920;90;"A";1000;0;371;1000;494;1
"4291";8920;91;"D";500;0;494;500;336;1
"4292";8920;92;"D";500;0;336;500;304;1
"4293";8920;93;"D";500;2500;304;-2000;860;1
"4294";8920;94;"D";500;0;860;500;424;1
"4295";8920;95;"D";500;0;424;500;332;1
"4296";8920;96;"D";500;0;332;500;342;1
"4297";8920;97;"B";1000;0;342;1000;594;1
"4298";8920;98;"B";1000;0;594;1000;3208;1
"4299";8920;99;"C";500;0;3208;500;3205;1
"4300";8920;100;"C";500;0;3205;500;704;1
"4301";8920;101;"C";500;500;704;0;639;1
"4302";8920;102;"C";500;0;639;500;663;1
"4303";8920;103;"C";500;0;663;500;563;1
"4304";8920;104;"C";500;500;563;0;1534;1
"4305";8920;105;"C";500;500;1534;0;965;1
"4306";8920;106;"C";500;0;965;500;833;1
"4307";8920;107;"C";500;0;833;500;847;1
"4308";8920;108;"C";500;500;847;0;326;1
"4309";8920;109;"C";500;500;326;0;396;1
"4310";8920;110;"C";500;500;396;0;639;1
"4311";8920;111;"D";500;0;639;500;542;1
"4312";8920;112;"D";500;0;542;500;435;1
"4313";8920;113;"D";500;0;435;500;458;1
"4314";8920;114;"D";500;0;458;500;512;1
"4315";8920;115;"D";500;2500;512;-2000;763;1
"4316";8920;116;"D";500;0;763;500;343;1
